Prediction,Datetime
442.46993739380355,2011-08-20 16:00:00
405.3836621891163,2011-08-20 17:00:00
401.25297922701304,2011-08-20 18:00:00
328.91532799697364,2011-08-20 19:00:00
279.0373125315606,2011-08-20 20:00:00
227.46679072119662,2011-08-20 21:00:00
164.01286352295668,2011-08-20 22:00:00
111.79365046535305,2011-08-20 23:00:00
149.81724295430638,2011-08-21 00:00:00
108.9406655474197,2011-08-21 01:00:00
80.53046507468865,2011-08-21 02:00:00
40.08072974649852,2011-08-21 03:00:00
18.00329116350895,2011-08-21 04:00:00
12.876568331769313,2011-08-21 05:00:00
27.058794542608954,2011-08-21 06:00:00
65.81284541920274,2011-08-21 07:00:00
125.21330180721236,2011-08-21 08:00:00
213.8756366053897,2011-08-21 09:00:00
277.14669147037,2011-08-21 10:00:00
381.7085390491468,2011-08-21 11:00:00
401.2960606762638,2011-08-21 12:00:00
438.42096593328296,2011-08-21 13:00:00
275.11249445406423,2011-08-21 14:00:00
271.86057124124756,2011-08-21 15:00:00
357.46183768195004,2011-08-21 16:00:00
358.69770480738254,2011-08-21 17:00:00
318.3246932611521,2011-08-21 18:00:00
332.6614693195163,2011-08-21 19:00:00
254.65537747546333,2011-08-21 20:00:00
208.13777110512805,2011-08-21 21:00:00
170.19730643281008,2011-08-21 22:00:00
115.25938151363289,2011-08-21 23:00:00
41.129161213786574,2011-08-22 00:00:00
24.146638280404723,2011-08-22 01:00:00
10.429110180405008,2011-08-22 02:00:00
5.4792013779885504,2011-08-22 03:00:00
7.081278698334828,2011-08-22 04:00:00
31.161504460580254,2011-08-22 05:00:00
133.74213785465724,2011-08-22 06:00:00
371.31700643236974,2011-08-22 07:00:00
566.7257757340607,2011-08-22 08:00:00
246.14571049113792,2011-08-22 09:00:00
151.03118056659608,2011-08-22 10:00:00
180.74704683093591,2011-08-22 11:00:00
264.85475835051125,2011-08-22 12:00:00
270.90178978167484,2011-08-22 13:00:00
271.486154303389,2011-08-22 14:00:00
251.8745011413968,2011-08-22 15:00:00
423.2771067938178,2011-08-22 16:00:00
574.7998607565007,2011-08-22 17:00:00
576.6453565866327,2011-08-22 18:00:00
465.121196310633,2011-08-22 19:00:00
368.277185596477,2011-08-22 20:00:00
258.15924977922384,2011-08-22 21:00:00
214.21148146024004,2011-08-22 22:00:00
153.43887619450135,2011-08-22 23:00:00
49.58458426341278,2011-08-23 00:00:00
23.523289043778142,2011-08-23 01:00:00
11.469656957552015,2011-08-23 02:00:00
5.0620572049454,2011-08-23 03:00:00
7.026810239561138,2011-08-23 04:00:00
31.46716434880609,2011-08-23 05:00:00
140.17118852716922,2011-08-23 06:00:00
348.799056241149,2011-08-23 07:00:00
549.3655634596375,2011-08-23 08:00:00
285.86474425442344,2011-08-23 09:00:00
172.08126769326714,2011-08-23 10:00:00
215.33745402841086,2011-08-23 11:00:00
297.0494174795929,2011-08-23 12:00:00
277.6694772556538,2011-08-23 13:00:00
270.082562518567,2011-08-23 14:00:00
274.71803967739334,2011-08-23 15:00:00
422.5261650266043,2011-08-23 16:00:00
686.7816511539016,2011-08-23 17:00:00
675.1623296556817,2011-08-23 18:00:00
469.5610118200137,2011-08-23 19:00:00
373.0463295750019,2011-08-23 20:00:00
258.11185284969065,2011-08-23 21:00:00
208.71714134096982,2011-08-23 22:00:00
161.27736176381373,2011-08-23 23:00:00
54.1710692926128,2011-08-24 00:00:00
23.392137589170957,2011-08-24 01:00:00
12.576388258590214,2011-08-24 02:00:00
5.889203960381135,2011-08-24 03:00:00
7.301412475519884,2011-08-24 04:00:00
31.153880013236062,2011-08-24 05:00:00
126.85807456176254,2011-08-24 06:00:00
356.48874031196885,2011-08-24 07:00:00
525.2449904515181,2011-08-24 08:00:00
251.41373993633715,2011-08-24 09:00:00
142.52812847853795,2011-08-24 10:00:00
173.11394866008078,2011-08-24 11:00:00
203.07807177202434,2011-08-24 12:00:00
216.02083955442333,2011-08-24 13:00:00
212.97766659862688,2011-08-24 14:00:00
216.56655291020638,2011-08-24 15:00:00
304.5295189673983,2011-08-24 16:00:00
547.6087288035338,2011-08-24 17:00:00
559.5853689497826,2011-08-24 18:00:00
456.1542580833307,2011-08-24 19:00:00
345.8725972817238,2011-08-24 20:00:00
290.9381598332441,2011-08-24 21:00:00
174.01730422449148,2011-08-24 22:00:00
129.63858252443427,2011-08-24 23:00:00
53.515188218351696,2011-08-25 00:00:00
21.487832525204695,2011-08-25 01:00:00
8.7480841474948,2011-08-25 02:00:00
6.420727335001629,2011-08-25 03:00:00
9.193001367538086,2011-08-25 04:00:00
31.974593887134674,2011-08-25 05:00:00
130.10865510220773,2011-08-25 06:00:00
343.059085151222,2011-08-25 07:00:00
509.4402355577731,2011-08-25 08:00:00
263.5524590664931,2011-08-25 09:00:00
144.08212401754292,2011-08-25 10:00:00
144.38200163739089,2011-08-25 11:00:00
141.69441253076445,2011-08-25 12:00:00
163.6427334649599,2011-08-25 13:00:00
204.87801480257573,2011-08-25 14:00:00
211.37085796226347,2011-08-25 15:00:00
261.99594171430897,2011-08-25 16:00:00
398.40544895872205,2011-08-25 17:00:00
387.0610831704229,2011-08-25 18:00:00
325.78025118243755,2011-08-25 19:00:00
288.5962019871386,2011-08-25 20:00:00
228.47445866149923,2011-08-25 21:00:00
162.18501175238578,2011-08-25 22:00:00
151.5945835360942,2011-08-25 23:00:00
52.544217070605136,2011-08-26 00:00:00
20.025154957433198,2011-08-26 01:00:00
9.769883316001675,2011-08-26 02:00:00
6.030550849210625,2011-08-26 03:00:00
6.79143617509864,2011-08-26 04:00:00
27.334448968335938,2011-08-26 05:00:00
119.54560941325711,2011-08-26 06:00:00
334.6264708694429,2011-08-26 07:00:00
511.50727041456923,2011-08-26 08:00:00
285.22842364565156,2011-08-26 09:00:00
174.8265307251353,2011-08-26 10:00:00
191.48359821000932,2011-08-26 11:00:00
227.2848010562558,2011-08-26 12:00:00
234.715694266038,2011-08-26 13:00:00
226.26524138620175,2011-08-26 14:00:00
236.36299169108656,2011-08-26 15:00:00
338.8538892622107,2011-08-26 16:00:00
566.823426088156,2011-08-26 17:00:00
621.0267916286202,2011-08-26 18:00:00
331.171827196025,2011-08-26 19:00:00
294.4325565104727,2011-08-26 20:00:00
241.02352944393186,2011-08-26 21:00:00
206.79220348362833,2011-08-26 22:00:00
152.83142494861076,2011-08-26 23:00:00
152.63135560758718,2011-08-27 00:00:00
102.83832023207067,2011-08-27 01:00:00
83.09610538189125,2011-08-27 02:00:00
42.56562821583426,2011-08-27 03:00:00
17.648061224177717,2011-08-27 04:00:00
16.04647096069915,2011-08-27 05:00:00
33.25201452955148,2011-08-27 06:00:00
62.313067420839886,2011-08-27 07:00:00
136.26328643232756,2011-08-27 08:00:00
253.68748256176283,2011-08-27 09:00:00
278.6711575839046,2011-08-27 10:00:00
257.3877887778684,2011-08-27 11:00:00
269.17768539326795,2011-08-27 12:00:00
267.97549484993306,2011-08-27 13:00:00
143.45066031186897,2011-08-27 14:00:00
145.23433863588954,2011-08-27 15:00:00
204.4575819173168,2011-08-27 16:00:00
207.1123362010857,2011-08-27 17:00:00
65.77080012504365,2011-08-28 07:00:00
135.04288051442506,2011-08-28 08:00:00
280.4160895979182,2011-08-28 09:00:00
423.5829828831343,2011-08-28 10:00:00
424.55261289491796,2011-08-28 11:00:00
458.17402283708014,2011-08-28 12:00:00
520.4652597859467,2011-08-28 13:00:00
505.9573577000938,2011-08-28 14:00:00
516.6806305703723,2011-08-28 15:00:00
481.1097511326879,2011-08-28 16:00:00
567.2492605224156,2011-08-28 17:00:00
534.8326544875928,2011-08-28 18:00:00
379.7156806960515,2011-08-28 19:00:00
321.9556941452569,2011-08-28 20:00:00
258.6468142992768,2011-08-28 21:00:00
191.25227042262983,2011-08-28 22:00:00
121.8761325587219,2011-08-28 23:00:00
65.29294135988562,2011-08-29 00:00:00
21.17715308579466,2011-08-29 01:00:00
9.901350277861738,2011-08-29 02:00:00
6.4165515248333715,2011-08-29 03:00:00
7.256697149161624,2011-08-29 04:00:00
31.75136292406722,2011-08-29 05:00:00
136.09118133421637,2011-08-29 06:00:00
407.88599325172305,2011-08-29 07:00:00
561.759786214602,2011-08-29 08:00:00
287.10003416921523,2011-08-29 09:00:00
177.0931070145074,2011-08-29 10:00:00
222.90231305073044,2011-08-29 11:00:00
287.0495155164677,2011-08-29 12:00:00
284.9995999337701,2011-08-29 13:00:00
281.63726050328665,2011-08-29 14:00:00
301.95101851884016,2011-08-29 15:00:00
383.1374780640479,2011-08-29 16:00:00
643.0531503937648,2011-08-29 17:00:00
610.9789390392671,2011-08-29 18:00:00
487.3577042197191,2011-08-29 19:00:00
377.1891763996952,2011-08-29 20:00:00
260.6260197086056,2011-08-29 21:00:00
209.64921377616392,2011-08-29 22:00:00
170.95381252024785,2011-08-29 23:00:00
64.00968233959219,2011-08-30 00:00:00
26.255387096667494,2011-08-30 01:00:00
12.633958644221943,2011-08-30 02:00:00
6.114691308399102,2011-08-30 03:00:00
8.265912736382674,2011-08-30 04:00:00
34.082658229733305,2011-08-30 05:00:00
136.715690317091,2011-08-30 06:00:00
392.0108925010219,2011-08-30 07:00:00
551.5758536931421,2011-08-30 08:00:00
263.036366064209,2011-08-30 09:00:00
159.5957838631126,2011-08-30 10:00:00
195.89841871951737,2011-08-30 11:00:00
294.3743773855008,2011-08-30 12:00:00
285.1236030887663,2011-08-30 13:00:00
280.41736369228636,2011-08-30 14:00:00
278.46526526483717,2011-08-30 15:00:00
422.41356761018767,2011-08-30 16:00:00
676.4270094063934,2011-08-30 17:00:00
650.3755695910249,2011-08-30 18:00:00
480.4216289322506,2011-08-30 19:00:00
337.3959213156619,2011-08-30 20:00:00
265.5526171331643,2011-08-30 21:00:00
206.78435098077196,2011-08-30 22:00:00
150.41786751064998,2011-08-30 23:00:00
53.725915821155695,2011-08-31 00:00:00
22.378012833147977,2011-08-31 01:00:00
18.50779217047453,2011-08-31 02:00:00
5.387594562673112,2011-08-31 03:00:00
7.400522946586464,2011-08-31 04:00:00
32.3216719551672,2011-08-31 05:00:00
132.05277111216992,2011-08-31 06:00:00
363.0486229046962,2011-08-31 07:00:00
540.1010156932253,2011-08-31 08:00:00
261.89225553108884,2011-08-31 09:00:00
162.97268761583285,2011-08-31 10:00:00
198.12545761757522,2011-08-31 11:00:00
263.3218881313877,2011-08-31 12:00:00
292.77551565012016,2011-08-31 13:00:00
291.67087924884396,2011-08-31 14:00:00
299.4236108510092,2011-08-31 15:00:00
366.5374417009256,2011-08-31 16:00:00
667.9034183246092,2011-08-31 17:00:00
661.5266363207305,2011-08-31 18:00:00
477.62264480609485,2011-08-31 19:00:00
379.7711113943185,2011-08-31 20:00:00
263.93886884993714,2011-08-31 21:00:00
199.75679775849807,2011-08-31 22:00:00
134.51302525376687,2011-08-31 23:00:00
52.24523862839422,2011-09-20 00:00:00
13.03882424133834,2011-09-20 01:00:00
8.33616561580731,2011-09-20 02:00:00
4.95584824294231,2011-09-20 03:00:00
5.946113896657084,2011-09-20 04:00:00
29.36897369956546,2011-09-20 05:00:00
130.62916127025198,2011-09-20 06:00:00
358.9250047809047,2011-09-20 07:00:00
247.1174659888574,2011-09-20 08:00:00
164.86475662187297,2011-09-20 09:00:00
128.07038785740735,2011-09-20 10:00:00
134.91163519876716,2011-09-20 11:00:00
107.44426512058618,2011-09-20 12:00:00
107.96634663891344,2011-09-20 13:00:00
164.12303935135876,2011-09-20 14:00:00
181.92198980686146,2011-09-20 15:00:00
216.35104781836588,2011-09-20 16:00:00
316.87100359543075,2011-09-20 17:00:00
308.37208267835217,2011-09-20 18:00:00
248.89224876047473,2011-09-20 19:00:00
204.16261671154666,2011-09-20 20:00:00
127.76989084015578,2011-09-20 21:00:00
145.98227844613018,2011-09-20 22:00:00
104.39642852391567,2011-09-20 23:00:00
31.708743863962077,2011-09-21 00:00:00
13.46583613505531,2011-09-21 01:00:00
8.338675563091543,2011-09-21 02:00:00
4.994364970529726,2011-09-21 03:00:00
5.9318489745548035,2011-09-21 04:00:00
13.785999470595943,2011-09-21 05:00:00
96.16429835996922,2011-09-21 06:00:00
354.9186372260587,2011-09-21 07:00:00
421.5276099297259,2011-09-21 08:00:00
209.34806085203593,2011-09-21 09:00:00
147.34410448330442,2011-09-21 10:00:00
155.4535978924913,2011-09-21 11:00:00
172.42816115549257,2011-09-21 12:00:00
241.47060592329987,2011-09-21 13:00:00
233.2866833655754,2011-09-21 14:00:00
238.41272788877163,2011-09-21 15:00:00
299.2245099678539,2011-09-21 16:00:00
577.5931228429279,2011-09-21 17:00:00
325.1554485239274,2011-09-21 18:00:00
238.80607274505576,2011-09-21 19:00:00
179.98665490610475,2011-09-21 20:00:00
129.68801926798812,2011-09-21 21:00:00
134.01173532015832,2011-09-21 22:00:00
121.23379909735007,2011-09-21 23:00:00
30.20609165352047,2011-09-22 00:00:00
11.50778239109071,2011-09-22 01:00:00
7.96010630831306,2011-09-22 02:00:00
5.454400847247952,2011-09-22 03:00:00
6.13111341251954,2011-09-22 04:00:00
23.24137590417338,2011-09-22 05:00:00
94.56523379919295,2011-09-22 06:00:00
357.30236637096345,2011-09-22 07:00:00
412.7380355795898,2011-09-22 08:00:00
244.34919318395498,2011-09-22 09:00:00
165.17010631956234,2011-09-22 10:00:00
164.48787925002208,2011-09-22 11:00:00
159.20572354146918,2011-09-22 12:00:00
159.9704547006474,2011-09-22 13:00:00
159.62808633063165,2011-09-22 14:00:00
163.5478354475734,2011-09-22 15:00:00
308.7992563421576,2011-09-22 16:00:00
421.12400094486054,2011-09-22 17:00:00
321.1166503011078,2011-09-22 18:00:00
239.50672092163958,2011-09-22 19:00:00
169.7701826266465,2011-09-22 20:00:00
145.47193898246644,2011-09-22 21:00:00
135.81215006856925,2011-09-22 22:00:00
98.73872867512398,2011-09-22 23:00:00
34.84734577722734,2011-09-23 00:00:00
11.944200085402267,2011-09-23 01:00:00
8.164704039445473,2011-09-23 02:00:00
5.033568781373561,2011-09-23 03:00:00
4.351672141371628,2011-09-23 04:00:00
24.810088536229546,2011-09-23 05:00:00
132.64135358467973,2011-09-23 06:00:00
157.41160590516813,2011-09-23 07:00:00
245.41271860598565,2011-09-23 08:00:00
164.9368781474937,2011-09-23 09:00:00
121.90964625935185,2011-09-23 10:00:00
126.1558134940994,2011-09-23 11:00:00
122.54205419406634,2011-09-23 12:00:00
121.65113031055536,2011-09-23 13:00:00
115.99221626774728,2011-09-23 14:00:00
106.06785775975331,2011-09-23 15:00:00
207.86224991984645,2011-09-23 16:00:00
229.9201125736582,2011-09-23 17:00:00
236.78417985141962,2011-09-23 18:00:00
208.53797683115656,2011-09-23 19:00:00
199.80160546834534,2011-09-23 20:00:00
154.28648818118933,2011-09-23 21:00:00
151.99991911912784,2011-09-23 22:00:00
85.71681582265597,2011-09-23 23:00:00
136.50481052752713,2011-09-24 00:00:00
98.02030864675244,2011-09-24 01:00:00
71.75183497047254,2011-09-24 02:00:00
38.2886772744748,2011-09-24 03:00:00
11.605133269550308,2011-09-24 04:00:00
16.514236251363446,2011-09-24 05:00:00
23.140186044071278,2011-09-24 06:00:00
66.892986796094,2011-09-24 07:00:00
148.36612777378548,2011-09-24 08:00:00
197.77719428811386,2011-09-24 09:00:00
249.56087321009844,2011-09-24 10:00:00
262.53144024862524,2011-09-24 11:00:00
271.6557228526237,2011-09-24 12:00:00
295.4655360392555,2011-09-24 13:00:00
306.6225078845966,2011-09-24 14:00:00
307.7747978336796,2011-09-24 15:00:00
336.70424041752375,2011-09-24 16:00:00
380.51797782446005,2011-09-24 17:00:00
359.6784783700874,2011-09-24 18:00:00
254.0517667888463,2011-09-24 19:00:00
213.63574302581335,2011-09-24 20:00:00
154.78256318964546,2011-09-24 21:00:00
128.1229741491536,2011-09-24 22:00:00
101.13989449328257,2011-09-24 23:00:00
121.77977551215982,2011-09-25 00:00:00
98.67604302844602,2011-09-25 01:00:00
63.951622349944884,2011-09-25 02:00:00
38.58566048591103,2011-09-25 03:00:00
12.394410453486394,2011-09-25 04:00:00
18.342307372614545,2011-09-25 05:00:00
21.955891987314338,2011-09-25 06:00:00
70.10141616812136,2011-09-25 07:00:00
144.2387619503197,2011-09-25 08:00:00
211.9529733194473,2011-09-25 09:00:00
251.62789245787968,2011-09-25 10:00:00
291.80795558876696,2011-09-25 11:00:00
291.03501368144384,2011-09-25 12:00:00
309.78827197151486,2011-09-25 13:00:00
286.856550293895,2011-09-25 14:00:00
292.63621911987843,2011-09-25 15:00:00
394.807492725381,2011-09-25 16:00:00
394.5995893257792,2011-09-25 17:00:00
389.37257670685324,2011-09-25 18:00:00
256.1213277781161,2011-09-25 19:00:00
213.4692280556701,2011-09-25 20:00:00
142.2615997155691,2011-09-25 21:00:00
147.008415713145,2011-09-25 22:00:00
99.73003848963428,2011-09-25 23:00:00
35.808236800387306,2011-09-26 00:00:00
19.585719229271906,2011-09-26 01:00:00
8.917138348352651,2011-09-26 02:00:00
5.36359426036181,2011-09-26 03:00:00
6.316111613704195,2011-09-26 04:00:00
31.13169702004485,2011-09-26 05:00:00
133.30052486191082,2011-09-26 06:00:00
354.19154486908997,2011-09-26 07:00:00
431.96481306201645,2011-09-26 08:00:00
280.3950983640159,2011-09-26 09:00:00
176.6105603788991,2011-09-26 10:00:00
186.63878664156064,2011-09-26 11:00:00
168.04659729343192,2011-09-26 12:00:00
248.2376766869038,2011-09-26 13:00:00
284.4927257578879,2011-09-26 14:00:00
262.0613239171569,2011-09-26 15:00:00
333.9757651399726,2011-09-26 16:00:00
632.755305994586,2011-09-26 17:00:00
350.2897308070691,2011-09-26 18:00:00
273.11556460758817,2011-09-26 19:00:00
214.7957211549709,2011-09-26 20:00:00
166.79556843456237,2011-09-26 21:00:00
151.72003946456468,2011-09-26 22:00:00
135.4708632955792,2011-09-26 23:00:00
34.56659567941011,2011-09-27 00:00:00
18.305724205017793,2011-09-27 01:00:00
8.829048090646994,2011-09-27 02:00:00
5.226547193456234,2011-09-27 03:00:00
4.256646861947419,2011-09-27 04:00:00
17.793276162783314,2011-09-27 05:00:00
135.6398644603094,2011-09-27 06:00:00
351.7674849181735,2011-09-27 07:00:00
545.1762235227761,2011-09-27 08:00:00
180.8761628706286,2011-09-27 09:00:00
126.56134646419181,2011-09-27 10:00:00
157.95022833486036,2011-09-27 11:00:00
158.70618292746065,2011-09-27 12:00:00
257.00195024392434,2011-09-27 13:00:00
166.04279566469438,2011-09-27 14:00:00
154.8176472989021,2011-09-27 15:00:00
264.891332066106,2011-09-27 16:00:00
369.4098559839622,2011-09-27 17:00:00
299.1800586067834,2011-09-27 18:00:00
243.31551854622995,2011-09-27 19:00:00
268.3934827178059,2011-09-27 20:00:00
163.93141132609924,2011-09-27 21:00:00
146.47923618614962,2011-09-27 22:00:00
143.75798300115517,2011-09-27 23:00:00
36.47650585053136,2011-09-28 00:00:00
18.278184460077952,2011-09-28 01:00:00
9.112204653052226,2011-09-28 02:00:00
5.367971614053713,2011-09-28 03:00:00
6.839363919857232,2011-09-28 04:00:00
23.4845681447986,2011-09-28 05:00:00
100.29685098259505,2011-09-28 06:00:00
145.7713788778116,2011-09-28 07:00:00
247.8719543985627,2011-09-28 08:00:00
175.35331184999544,2011-09-28 09:00:00
99.91456707935298,2011-09-28 10:00:00
163.761091701168,2011-09-28 11:00:00
154.60482853188978,2011-09-28 12:00:00
261.02607645975246,2011-09-28 13:00:00
266.0048846220847,2011-09-28 14:00:00
285.35111565008543,2011-09-28 15:00:00
350.43785633236257,2011-09-28 16:00:00
645.5956067909526,2011-09-28 17:00:00
358.5946519447805,2011-09-28 18:00:00
301.2960284846155,2011-09-28 19:00:00
154.07961363126097,2011-09-28 20:00:00
173.28619382775895,2011-09-28 21:00:00
146.1228127683759,2011-09-28 22:00:00
125.94605936220252,2011-09-28 23:00:00
32.33790476248631,2011-09-29 00:00:00
